time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
8.5542,1.1931,-9.3720,0.0146,-0.0858,1,-9,0.0122,-0.0824
8.5563,1.1333,-9.3505,0.0138,-0.0856,1,-9,0.0122,-0.0824
8.5583,1.0750,-9.3328,0.0131,-0.0854,1,-9,0.0122,-0.0824
8.5604,1.0181,-9.3184,0.0124,-0.0853,1,-10,0.0122,-0.0916
8.5625,0.9626,-9.3067,0.0117,-0.0852,1,-10,0.0122,-0.0916
8.5646,0.9081,-9.2977,0.0111,-0.0851,1,-37,0.0122,-0.3387
8.5667,0.8547,-9.2930,0.0104,-0.0851,1,20,0.0122,0.1831
8.5687,0.8022,-9.2953,0.0098,-0.0851,1,-9,0.0122,-0.0824
8.5708,0.7505,-9.3059,0.0092,-0.0852,1,-9,0.0122,-0.0824
8.5729,0.6997,-9.3245,0.0085,-0.0854,1,-9,0.0122,-0.0824
8.5750,0.6499,-9.3501,0.0079,-0.0856,1,-9,0.0122,-0.0824
8.5771,0.6011,-9.3818,0.0073,-0.0859,1,-9,0.0122,-0.0824
8.5792,0.5537,-9.4183,0.0068,-0.0862,0,-9,0.0000,-0.0824
8.5813,0.5079,-9.4584,0.0062,-0.0866,0,-9,0.0000,-0.0824
8.5833,0.4639,-9.5008,0.0057,-0.0870,0,-10,0.0000,-0.0916
8.5854,0.4218,-9.5440,0.0051,-0.0874,0,-10,0.0000,-0.0916
8.5875,0.3815,-9.5866,0.0047,-0.0878,0,-10,0.0000,-0.0916
8.5896,0.3428,-9.6275,0.0042,-0.0881,0,-10,0.0000,-0.0916
8.5917,0.3055,-9.6655,0.0037,-0.0885,1,-10,0.0122,-0.0916
8.5938,0.2693,-9.6995,0.0033,-0.0888,1,-10,0.0122,-0.0916
8.5958,0.2339,-9.7288,0.0029,-0.0891,1,-11,0.0122,-0.1007
8.5979,0.1993,-9.7531,0.0024,-0.0893,0,-38,0.0000,-0.3479
8.6000,0.1657,-9.7738,0.0020,-0.0895,-1,19,-0.0122,0.1740
8.6021,0.1331,-9.7937,0.0016,-0.0897,0,-10,0.0000,-0.0916
8.6042,0.1016,-9.8143,0.0012,-0.0899,0,-10,0.0000,-0.0916
8.6062,0.0708,-9.8356,0.0009,-0.0900,1,-10,0.0122,-0.0916
8.6083,0.0406,-9.8571,0.0005,-0.0902,1,-10,0.0122,-0.0916
8.6104,0.0112,-9.8784,0.0001,-0.0904,0,-10,0.0000,-0.0916
8.6125,-0.0172,-9.8990,-0.0002,-0.0906,0,-10,0.0000,-0.0916
8.6146,-0.0445,-9.9187,-0.0005,-0.0908,-1,-10,-0.0122,-0.0916
8.6167,-0.0703,-9.9371,-0.0009,-0.0910,-1,-10,-0.0122,-0.0916
8.6188,-0.0947,-9.9538,-0.0012,-0.0911,-1,-9,-0.0122,-0.0824
8.6208,-0.1178,-9.9685,-0.0014,-0.0913,0,-9,0.0000,-0.0824
8.6229,-0.1401,-9.9807,-0.0017,-0.0914,0,-10,0.0000,-0.0916
8.6250,-0.1620,-9.9895,-0.0020,-0.0915,0,-10,0.0000,-0.0916
8.6271,-0.1839,-9.9942,-0.0022,-0.0915,0,-11,0.0000,-0.1007
8.6292,-0.2061,-9.9941,-0.0025,-0.0915,0,-10,0.0000,-0.0916
8.6312,-0.2291,-9.9889,-0.0028,-0.0915,0,-37,0.0000,-0.3387
8.6333,-0.2531,-9.9801,-0.0031,-0.0914,0,19,0.0000,0.1740
8.6354,-0.2782,-9.9700,-0.0034,-0.0913,0,-10,0.0000,-0.0916
8.6375,-0.3046,-9.9596,-0.0037,-0.0912,0,-11,0.0000,-0.1007
8.6396,-0.3324,-9.9485,-0.0041,-0.0911,0,-11,0.0000,-0.1007
8.6417,-0.3613,-9.9359,-0.0044,-0.0910,0,-10,0.0000,-0.0916
8.6438,-0.3914,-9.9211,-0.0048,-0.0908,0,-10,0.0000,-0.0916
8.6458,-0.4224,-9.9036,-0.0052,-0.0907,-1,-10,-0.0122,-0.0916
8.6479,-0.4539,-9.8831,-0.0055,-0.0905,-1,-10,-0.0122,-0.0916
8.6500,-0.4859,-9.8592,-0.0059,-0.0903,0,-11,0.0000,-0.1007
8.6521,-0.5181,-9.8314,-0.0063,-0.0900,-1,-10,-0.0122,-0.0916
8.6542,-0.5504,-9.7997,-0.0067,-0.0897,-1,-9,-0.0122,-0.0824
8.6562,-0.5829,-9.7639,-0.0071,-0.0894,0,-9,0.0000,-0.0824
8.6583,-0.6155,-9.7239,-0.0075,-0.0890,0,-10,0.0000,-0.0916
8.6604,-0.6480,-9.6791,-0.0079,-0.0886,0,-10,0.0000,-0.0916
8.6625,-0.6803,-9.6294,-0.0083,-0.0882,-1,-10,-0.0122,-0.0916
8.6646,-0.7120,-9.5749,-0.0087,-0.0877,-1,-37,-0.0122,-0.3387
8.6667,-0.7427,-9.5174,-0.0091,-0.0871,-1,19,-0.0122,0.1740
8.6687,-0.7722,-9.4596,-0.0094,-0.0866,-1,-10,-0.0122,-0.0916
8.6708,-0.8002,-9.4033,-0.0098,-0.0861,-1,-10,-0.0122,-0.0916
8.6729,-0.8267,-9.3486,-0.0101,-0.0856,0,-10,0.0000,-0.0916
8.6750,-0.8513,-9.2953,-0.0104,-0.0851,0,-10,0.0000,-0.0916
8.6771,-0.8739,-9.2436,-0.0107,-0.0846,-1,-9,-0.0122,-0.0824
8.6792,-0.8940,-9.1935,-0.0109,-0.0842,-2,-9,-0.0244,-0.0824
8.6813,-0.9111,-9.1452,-0.0111,-0.0837,-2,-9,-0.0244,-0.0824
8.6833,-0.9250,-9.0988,-0.0113,-0.0833,-1,-9,-0.0122,-0.0824
8.6854,-0.9358,-9.0543,-0.0114,-0.0829,-1,-8,-0.0122,-0.0732
8.6875,-0.9436,-9.0117,-0.0115,-0.0825,-1,-8,-0.0122,-0.0732
8.6896,-0.9486,-8.9707,-0.0116,-0.0821,-1,-8,-0.0122,-0.0732
8.6917,-0.9508,-8.9307,-0.0116,-0.0818,-1,-9,-0.0122,-0.0824
8.6937,-0.9505,-8.8910,-0.0116,-0.0814,-1,-10,-0.0122,-0.0916
8.6958,-0.9480,-8.8509,-0.0116,-0.0810,-1,-10,-0.0122,-0.0916
8.6979,-0.9433,-8.8104,-0.0115,-0.0807,-1,-36,-0.0122,-0.3296
8.7000,-0.9369,-8.7711,-0.0114,-0.0803,-1,20,-0.0122,0.1831
8.7021,-0.9288,-8.7358,-0.0113,-0.0800,-1,-9,-0.0122,-0.0824
8.7042,-0.9195,-8.7059,-0.0112,-0.0797,-1,-9,-0.0122,-0.0824
8.7063,-0.9091,-8.6815,-0.0111,-0.0795,0,-9,0.0000,-0.0824
8.7083,-0.8979,-8.6620,-0.0110,-0.0793,-1,-9,-0.0122,-0.0824
8.7104,-0.8860,-8.6471,-0.0108,-0.0792,-1,-8,-0.0122,-0.0732
8.7125,-0.8735,-8.6364,-0.0107,-0.0791,-1,-8,-0.0122,-0.0732
8.7146,-0.8606,-8.6294,-0.0105,-0.0790,-1,-8,-0.0122,-0.0732
8.7167,-0.8474,-8.6253,-0.0103,-0.0790,-1,-8,-0.0122,-0.0732
8.7188,-0.8341,-8.6235,-0.0102,-0.0790,0,-9,0.0000,-0.0824
8.7208,-0.8207,-8.6229,-0.0100,-0.0789,-1,-8,-0.0122,-0.0732
8.7229,-0.8074,-8.6226,-0.0099,-0.0789,-1,-9,-0.0122,-0.0824
8.7250,-0.7943,-8.6215,-0.0097,-0.0789,-1,-9,-0.0122,-0.0824
8.7271,-0.7815,-8.6186,-0.0095,-0.0789,-1,-9,-0.0122,-0.0824
8.7292,-0.7690,-8.6132,-0.0094,-0.0789,-1,-10,-0.0122,-0.0916
8.7312,-0.7572,-8.6049,-0.0092,-0.0788,0,-36,0.0000,-0.3296
8.7333,-0.7462,-8.5954,-0.0091,-0.0787,-1,20,-0.0122,0.1831
8.7354,-0.7362,-8.5872,-0.0090,-0.0786,0,-9,0.0000,-0.0824
8.7375,-0.7271,-8.5816,-0.0089,-0.0786,-1,-9,-0.0122,-0.0824
8.7396,-0.7192,-8.5788,-0.0088,-0.0785,0,-9,0.0000,-0.0824
8.7417,-0.7122,-8.5781,-0.0087,-0.0785,-1,-9,-0.0122,-0.0824
8.7438,-0.7060,-8.5792,-0.0086,-0.0785,-1,-9,-0.0122,-0.0824
8.7458,-0.7006,-8.5820,-0.0086,-0.0786,-1,-8,-0.0122,-0.0732
8.7479,-0.6959,-8.5862,-0.0085,-0.0786,-1,-8,-0.0122,-0.0732
8.7500,-0.6920,-8.5915,-0.0084,-0.0787,-1,-9,-0.0122,-0.0824
8.7521,-0.6891,-8.5976,-0.0084,-0.0787,-1,-9,-0.0122,-0.0824
8.7542,-0.6872,-8.6042,-0.0084,-0.0788,-1,-8,-0.0122,-0.0732
8.7562,-0.6869,-8.6110,-0.0084,-0.0788,-1,-8,-0.0122,-0.0732
8.7583,-0.6884,-8.6175,-0.0084,-0.0789,-1,-8,-0.0122,-0.0732
8.7604,-0.6924,-8.6232,-0.0085,-0.0789,0,-9,0.0000,-0.0824
8.7625,-0.6992,-8.6275,-0.0085,-0.0790,0,-9,0.0000,-0.0824
8.7646,-0.7093,-8.6303,-0.0087,-0.0790,0,-36,0.0000,-0.3296
8.7667,-0.7228,-8.6329,-0.0088,-0.0790,-1,20,-0.0122,0.1831
8.7688,-0.7400,-8.6379,-0.0090,-0.0791,-1,-9,-0.0122,-0.0824
8.7708,-0.7607,-8.6464,-0.0093,-0.0792,-1,-9,-0.0122,-0.0824
8.7729,-0.7853,-8.6583,-0.0096,-0.0793,0,-9,0.0000,-0.0824
8.7750,-0.8137,-8.6727,-0.0099,-0.0794,0,-9,0.0000,-0.0824
8.7771,-0.8459,-8.6893,-0.0103,-0.0796,-1,-9,-0.0122,-0.0824
8.7792,-0.8818,-8.7073,-0.0108,-0.0797,-1,-9,-0.0122,-0.0824
8.7812,-0.9212,-8.7265,-0.0112,-0.0799,-1,-9,-0.0122,-0.0824
8.7833,-0.9639,-8.7466,-0.0118,-0.0801,-1,-9,-0.0122,-0.0824
8.7854,-1.0098,-8.7673,-0.0123,-0.0803,-1,-8,-0.0122,-0.0732
8.7875,-1.0586,-8.7883,-0.0129,-0.0805,-1,-8,-0.0122,-0.0732
8.7896,-1.1103,-8.8092,-0.0136,-0.0807,-1,-8,-0.0122,-0.0732
8.7917,-1.1646,-8.8294,-0.0142,-0.0808,-1,-9,-0.0122,-0.0824
8.7937,-1.2213,-8.8483,-0.0149,-0.0810,-1,-10,-0.0122,-0.0916
8.7958,-1.2803,-8.8651,-0.0156,-0.0812,-1,-10,-0.0122,-0.0916
8.7979,-1.3411,-8.8798,-0.0164,-0.0813,-1,-36,-0.0122,-0.3296
8.8000,-1.4034,-8.8943,-0.0171,-0.0814,-2,20,-0.0244,0.1831
8.8021,-1.4668,-8.9111,-0.0179,-0.0816,-2,-9,-0.0244,-0.0824
8.8042,-1.5310,-8.9318,-0.0187,-0.0818,-1,-9,-0.0122,-0.0824
8.8063,-1.5956,-8.9563,-0.0195,-0.0820,-1,-9,-0.0122,-0.0824
8.8083,-1.6604,-8.9840,-0.0203,-0.0823,-1,-9,-0.0122,-0.0824
8.8104,-1.7248,-9.0144,-0.0211,-0.0825,-2,-9,-0.0244,-0.0824
8.8125,-1.7883,-9.0467,-0.0218,-0.0828,-3,-9,-0.0366,-0.0824
8.8146,-1.8504,-9.0805,-0.0226,-0.0831,-3,-9,-0.0366,-0.0824
8.8167,-1.9109,-9.1151,-0.0233,-0.0835,-2,-9,-0.0244,-0.0824
8.8187,-1.9696,-9.1499,-0.0240,-0.0838,-2,-9,-0.0244,-0.0824
8.8208,-2.0267,-9.1842,-0.0247,-0.0841,-2,-9,-0.0244,-0.0824
8.8229,-2.0823,-9.2173,-0.0254,-0.0844,-2,-9,-0.0244,-0.0824
8.8250,-2.1366,-9.2484,-0.0261,-0.0847,-2,-10,-0.0244,-0.0916
8.8271,-2.1895,-9.2769,-0.0267,-0.0849,-3,-10,-0.0366,-0.0916
8.8292,-2.2413,-9.3021,-0.0274,-0.0852,-2,-10,-0.0244,-0.0916
8.8313,-2.2921,-9.3242,-0.0280,-0.0854,-2,-36,-0.0244,-0.3296
8.8333,-2.3422,-9.3448,-0.0286,-0.0856,-3,20,-0.0366,0.1831
8.8354,-2.3918,-9.3664,-0.0292,-0.0858,-2,-9,-0.0244,-0.0824
8.8375,-2.4410,-9.3902,-0.0298,-0.0860,-2,-10,-0.0244,-0.0916
8.8396,-2.4901,-9.4158,-0.0304,-0.0862,-2,-10,-0.0244,-0.0916
8.8417,-2.5392,-9.4423,-0.0310,-0.0864,-2,-10,-0.0244,-0.0916
8.8438,-2.5882,-9.4690,-0.0316,-0.0867,-3,-9,-0.0366,-0.0824
8.8458,-2.6370,-9.4951,-0.0322,-0.0869,-3,-9,-0.0366,-0.0824
8.8479,-2.6855,-9.5200,-0.0328,-0.0872,-3,-10,-0.0366,-0.0916
8.8500,-2.7336,-9.5430,-0.0334,-0.0874,-3,-10,-0.0366,-0.0916
8.8521,-2.7816,-9.5633,-0.0340,-0.0876,-3,-10,-0.0366,-0.0916
8.8542,-2.8295,-9.5803,-0.0345,-0.0877,-3,-9,-0.0366,-0.0824
8.8562,-2.8776,-9.5936,-0.0351,-0.0878,-3,-9,-0.0366,-0.0824
8.8583,-2.9262,-9.6024,-0.0357,-0.0879,-2,-10,-0.0244,-0.0916
8.8604,-2.9755,-9.6062,-0.0363,-0.0879,-2,-11,-0.0244,-0.1007
8.8625,-3.0254,-9.6043,-0.0369,-0.0879,-2,-11,-0.0244,-0.1007
8.8646,-3.0759,-9.5971,-0.0375,-0.0879,-3,-37,-0.0366,-0.3387
8.8667,-3.1264,-9.5865,-0.0382,-0.0878,-4,19,-0.0488,0.1740
8.8688,-3.1765,-9.5756,-0.0388,-0.0877,-4,-10,-0.0488,-0.0916
8.8708,-3.2260,-9.5663,-0.0394,-0.0876,-3,-10,-0.0366,-0.0916
8.8729,-3.2746,-9.5592,-0.0400,-0.0875,-3,-10,-0.0366,-0.0916
8.8750,-3.3222,-9.5543,-0.0406,-0.0875,-3,-10,-0.0366,-0.0916
8.8771,-3.3686,-9.5517,-0.0411,-0.0874,-3,-9,-0.0366,-0.0824
8.8792,-3.4135,-9.5517,-0.0417,-0.0874,-4,-9,-0.0488,-0.0824
8.8812,-3.4566,-9.5544,-0.0422,-0.0875,-4,-9,-0.0488,-0.0824
8.8833,-3.4977,-9.5599,-0.0427,-0.0875,-4,-9,-0.0488,-0.0824
8.8854,-3.5366,-9.5678,-0.0432,-0.0876,-4,-9,-0.0488,-0.0824
8.8875,-3.5735,-9.5780,-0.0436,-0.0877,-3,-9,-0.0366,-0.0824
8.8896,-3.6085,-9.5898,-0.0440,-0.0878,-3,-9,-0.0366,-0.0824
8.8917,-3.6415,-9.6026,-0.0445,-0.0879,-3,-9,-0.0366,-0.0824
8.8938,-3.6724,-9.6157,-0.0448,-0.0880,-4,-10,-0.0488,-0.0916
8.8958,-3.7010,-9.6280,-0.0452,-0.0881,-4,-11,-0.0488,-0.1007
8.8979,-3.7271,-9.6392,-0.0455,-0.0882,-4,-37,-0.0488,-0.3387
8.9000,-3.7506,-9.6509,-0.0458,-0.0884,-4,19,-0.0488,0.1740
8.9021,-3.7713,-9.6652,-0.0460,-0.0885,-4,-10,-0.0488,-0.0916
8.9042,-3.7893,-9.6835,-0.0463,-0.0887,-4,-9,-0.0488,-0.0824
8.9062,-3.8047,-9.7055,-0.0464,-0.0889,-3,-10,-0.0366,-0.0916
8.9083,-3.8174,-9.7301,-0.0466,-0.0891,-3,-10,-0.0366,-0.0916
8.9104,-3.8274,-9.7567,-0.0467,-0.0893,-4,-10,-0.0488,-0.0916
8.9125,-3.8345,-9.7842,-0.0468,-0.0896,-5,-10,-0.0610,-0.0916
8.9146,-3.8384,-9.8120,-0.0469,-0.0898,-5,-10,-0.0610,-0.0916
8.9167,-3.8394,-9.8394,-0.0469,-0.0901,-4,-10,-0.0488,-0.0916
8.9187,-3.8375,-9.8657,-0.0468,-0.0903,-4,-10,-0.0488,-0.0916
8.9208,-3.8333,-9.8903,-0.0468,-0.0905,-4,-10,-0.0488,-0.0916
8.9229,-3.8274,-9.9127,-0.0467,-0.0908,-4,-10,-0.0488,-0.0916
8.9250,-3.8201,-9.9324,-0.0466,-0.0909,-4,-10,-0.0488,-0.0916
8.9271,-3.8121,-9.9488,-0.0465,-0.0911,-4,-11,-0.0488,-0.1007
8.9292,-3.8041,-9.9618,-0.0464,-0.0912,-3,-11,-0.0366,-0.1007
8.9313,-3.7966,-9.9714,-0.0463,-0.0913,-3,-37,-0.0366,-0.3387
8.9333,-3.7902,-9.9799,-0.0463,-0.0914,-4,19,-0.0488,0.1740
8.9354,-3.7850,-9.9901,-0.0462,-0.0915,-4,-10,-0.0488,-0.0916
8.9375,-3.7816,-10.0037,-0.0462,-0.0916,-4,-10,-0.0488,-0.0916
8.9396,-3.7801,-10.0208,-0.0461,-0.0917,-3,-10,-0.0366,-0.0916
8.9417,-3.7810,-10.0412,-0.0462,-0.0919,-3,-10,-0.0366,-0.0916
8.9437,-3.7843,-10.0642,-0.0462,-0.0921,-3,-10,-0.0366,-0.0916
8.9458,-3.7901,-10.0895,-0.0463,-0.0924,-3,-10,-0.0366,-0.0916
8.9479,-3.7981,-10.1165,-0.0464,-0.0926,-4,-10,-0.0488,-0.0916
8.9500,-3.8079,-10.1449,-0.0465,-0.0929,-4,-10,-0.0488,-0.0916
8.9521,-3.8190,-10.1740,-0.0466,-0.0931,-4,-10,-0.0488,-0.0916
8.9542,-3.8311,-10.2033,-0.0468,-0.0934,-4,-10,-0.0488,-0.0916
8.9563,-3.8439,-10.2322,-0.0469,-0.0937,-4,-10,-0.0488,-0.0916
8.9583,-3.8570,-10.2600,-0.0471,-0.0939,-4,-11,-0.0488,-0.1007
8.9604,-3.8703,-10.2861,-0.0472,-0.0942,-4,-11,-0.0488,-0.1007
8.9625,-3.8834,-10.3099,-0.0474,-0.0944,-4,-11,-0.0488,-0.1007
8.9646,-3.8964,-10.3317,-0.0476,-0.0946,-4,-38,-0.0488,-0.3479
8.9667,-3.9089,-10.3532,-0.0477,-0.0948,-4,18,-0.0488,0.1648
8.9688,-3.9210,-10.3774,-0.0479,-0.0950,-4,-11,-0.0488,-0.1007
8.9708,-3.9325,-10.4061,-0.0480,-0.0953,-4,-10,-0.0488,-0.0916
8.9729,-3.9435,-10.4396,-0.0481,-0.0956,-4,-10,-0.0488,-0.0916
8.9750,-3.9539,-10.4775,-0.0483,-0.0959,-4,-10,-0.0488,-0.0916
8.9771,-3.9636,-10.5197,-0.0484,-0.0963,-4,-10,-0.0488,-0.0916
8.9792,-3.9728,-10.5654,-0.0485,-0.0967,-4,-10,-0.0488,-0.0916
8.9812,-3.9814,-10.6140,-0.0486,-0.0972,-4,-11,-0.0488,-0.1007
8.9833,-3.9894,-10.6648,-0.0487,-0.0976,-4,-11,-0.0488,-0.1007
8.9854,-3.9969,-10.7171,-0.0488,-0.0981,-4,-10,-0.0488,-0.0916
8.9875,-4.0038,-10.7701,-0.0489,-0.0986,-4,-10,-0.0488,-0.0916
8.9896,-4.0104,-10.8229,-0.0490,-0.0991,-4,-10,-0.0488,-0.0916
8.9917,-4.0164,-10.8745,-0.0490,-0.0996,-4,-11,-0.0488,-0.1007
8.9938,-4.0221,-10.9236,-0.0491,-0.1000,-4,-11,-0.0488,-0.1007
8.9958,-4.0274,-10.9691,-0.0492,-0.1004,-4,-12,-0.0488,-0.1099
8.9979,-4.0324,-11.0103,-0.0492,-0.1008,-4,-38,-0.0488,-0.3479
9.0000,-4.0370,-11.0480,-0.0493,-0.1011,-4,17,-0.0488,0.1556
9.0021,-4.0413,-11.0842,-0.0493,-0.1015,-4,-12,-0.0488,-0.1099
9.0042,-4.0452,-11.1199,-0.0494,-0.1018,-4,-12,-0.0488,-0.1099
9.0062,-4.0488,-11.1546,-0.0494,-0.1021,-4,-12,-0.0488,-0.1099
9.0083,-4.0519,-11.1876,-0.0495,-0.1024,-3,-12,-0.0366,-0.1099
9.0104,-4.0545,-11.2183,-0.0495,-0.1027,-4,-11,-0.0488,-0.1007
9.0125,-4.0562,-11.2464,-0.0495,-0.1030,-4,-11,-0.0488,-0.1007
9.0146,-4.0568,-11.2715,-0.0495,-0.1032,-5,-11,-0.0610,-0.1007
9.0167,-4.0559,-11.2934,-0.0495,-0.1034,-5,-12,-0.0610,-0.1099
9.0188,-4.0534,-11.3117,-0.0495,-0.1036,-4,-12,-0.0488,-0.1099
9.0208,-4.0494,-11.3260,-0.0494,-0.1037,-4,-11,-0.0488,-0.1007
9.0229,-4.0441,-11.3363,-0.0494,-0.1038,-4,-11,-0.0488,-0.1007
9.0250,-4.0375,-11.3423,-0.0493,-0.1038,-4,-11,-0.0488,-0.1007
9.0271,-4.0298,-11.3439,-0.0492,-0.1039,-4,-12,-0.0488,-0.1099
9.0292,-4.0211,-11.3409,-0.0491,-0.1038,-4,-12,-0.0488,-0.1099
9.0312,-4.0114,-11.3335,-0.0490,-0.1038,-4,-38,-0.0488,-0.3479
9.0333,-4.0010,-11.3237,-0.0488,-0.1037,-4,17,-0.0488,0.1556
9.0354,-3.9898,-11.3143,-0.0487,-0.1036,-4,-12,-0.0488,-0.1099
9.0375,-3.9781,-11.3071,-0.0486,-0.1035,-4,-11,-0.0488,-0.1007
9.0396,-3.9658,-11.3022,-0.0484,-0.1035,-4,-11,-0.0488,-0.1007
9.0417,-3.9531,-11.2994,-0.0483,-0.1034,-4,-11,-0.0488,-0.1007
9.0437,-3.9401,-11.2981,-0.0481,-0.1034,-4,-11,-0.0488,-0.1007
9.0458,-3.9269,-11.2979,-0.0479,-0.1034,-4,-11,-0.0488,-0.1007
9.0479,-3.9136,-11.2981,-0.0478,-0.1034,-4,-11,-0.0488,-0.1007
9.0500,-3.9006,-11.2982,-0.0476,-0.1034,-4,-12,-0.0488,-0.1099
9.0521,-3.8878,-11.2974,-0.0475,-0.1034,-4,-12,-0.0488,-0.1099
9.0542,-3.8756,-11.2952,-0.0473,-0.1034,-4,-11,-0.0488,-0.1007
9.0563,-3.8642,-11.2910,-0.0472,-0.1034,-3,-11,-0.0366,-0.1007
9.0583,-3.8537,-11.2845,-0.0470,-0.1033,-3,-11,-0.0366,-0.1007
9.0604,-3.8442,-11.2752,-0.0469,-0.1032,-4,-11,-0.0488,-0.1007
9.0625,-3.8357,-11.2623,-0.0468,-0.1031,-4,-12,-0.0488,-0.1099
9.0646,-3.8279,-11.2458,-0.0467,-0.1030,-4,-38,-0.0488,-0.3479
9.0667,-3.8207,-11.2272,-0.0466,-0.1028,-4,17,-0.0488,0.1556
9.0687,-3.8141,-11.2087,-0.0466,-0.1026,-4,-12,-0.0488,-0.1099
9.0708,-3.8080,-11.1916,-0.0465,-0.1025,-4,-12,-0.0488,-0.1099
9.0729,-3.8024,-11.1759,-0.0464,-0.1023,-3,-12,-0.0366,-0.1099
9.0750,-3.7974,-11.1610,-0.0464,-0.1022,-4,-11,-0.0488,-0.1007
9.0771,-3.7929,-11.1466,-0.0463,-0.1021,-4,-11,-0.0488,-0.1007
9.0792,-3.7889,-11.1325,-0.0463,-0.1019,-4,-11,-0.0488,-0.1007
9.0813,-3.7853,-11.1184,-0.0462,-0.1018,-4,-11,-0.0488,-0.1007
9.0833,-3.7821,-11.1039,-0.0462,-0.1017,-5,-11,-0.0610,-0.1007
9.0854,-3.7796,-11.0888,-0.0461,-0.1015,-4,-11,-0.0488,-0.1007
9.0875,-3.7781,-11.0725,-0.0461,-0.1014,-4,-10,-0.0488,-0.0916
9.0896,-3.7782,-11.0546,-0.0461,-0.1012,-3,-10,-0.0366,-0.0916
9.0917,-3.7803,-11.0342,-0.0461,-0.1010,-3,-11,-0.0366,-0.1007
9.0938,-3.7847,-11.0106,-0.0462,-0.1008,-3,-12,-0.0366,-0.1099
9.0958,-3.7916,-10.9828,-0.0463,-0.1006,-3,-12,-0.0366,-0.1099
9.0979,-3.8009,-10.9505,-0.0464,-0.1003,-3,-39,-0.0366,-0.3571
9.1000,-3.8123,-10.9152,-0.0465,-0.0999,-4,18,-0.0488,0.1648
9.1021,-3.8253,-10.8795,-0.0467,-0.0996,-4,-11,-0.0488,-0.1007
9.1042,-3.8393,-10.8447,-0.0469,-0.0993,-4,-11,-0.0488,-0.1007
9.1062,-3.8541,-10.8108,-0.0470,-0.0990,-4,-11,-0.0488,-0.1007
9.1083,-3.8690,-10.7772,-0.0472,-0.0987,-4,-11,-0.0488,-0.1007
9.1104,-3.8838,-10.7431,-0.0474,-0.0984,-4,-11,-0.0488,-0.1007
9.1125,-3.8981,-10.7082,-0.0476,-0.0980,-4,-11,-0.0488,-0.1007
9.1146,-3.9117,-10.6719,-0.0477,-0.0977,-4,-11,-0.0488,-0.1007
9.1167,-3.9242,-10.6340,-0.0479,-0.0974,-5,-11,-0.0610,-0.1007
9.1188,-3.9355,-10.5941,-0.0480,-0.0970,-5,-11,-0.0610,-0.1007
9.1208,-3.9457,-10.5521,-0.0482,-0.0966,-4,-10,-0.0488,-0.0916
9.1229,-3.9551,-10.5079,-0.0483,-0.0962,-4,-10,-0.0488,-0.0916
9.1250,-3.9641,-10.4613,-0.0484,-0.0958,-3,-10,-0.0366,-0.0916
9.1271,-3.9729,-10.4119,-0.0485,-0.0953,-3,-11,-0.0366,-0.1007
9.1292,-3.9817,-10.3594,-0.0486,-0.0948,-4,-11,-0.0488,-0.1007
9.1312,-3.9904,-10.3040,-0.0487,-0.0943,-4,-38,-0.0488,-0.3479
9.1333,-3.9990,-10.2476,-0.0488,-0.0938,-5,18,-0.0610,0.1648
9.1354,-4.0073,-10.1930,-0.0489,-0.0933,-5,-10,-0.0610,-0.0916
9.1375,-4.0156,-10.1419,-0.0490,-0.0929,-4,-10,-0.0488,-0.0916
9.1396,-4.0241,-10.0947,-0.0491,-0.0924,-4,-10,-0.0488,-0.0916
9.1417,-4.0334,-10.0510,-0.0492,-0.0920,-4,-10,-0.0488,-0.0916
9.1438,-4.0437,-10.0102,-0.0494,-0.0916,-4,-10,-0.0488,-0.0916
9.1458,-4.0557,-9.9721,-0.0495,-0.0913,-4,-10,-0.0488,-0.0916
9.1479,-4.0695,-9.9361,-0.0497,-0.0910,-4,-10,-0.0488,-0.0916
9.1500,-4.0857,-9.9019,-0.0499,-0.0907,-4,-10,-0.0488,-0.0916
9.1521,-4.1046,-9.8692,-0.0501,-0.0904,-4,-10,-0.0488,-0.0916
9.1542,-4.1265,-9.8374,-0.0504,-0.0901,-4,-9,-0.0488,-0.0824
9.1562,-4.1518,-9.8061,-0.0507,-0.0898,-4,-9,-0.0488,-0.0824
9.1583,-4.1808,-9.7749,-0.0510,-0.0895,-4,-9,-0.0488,-0.0824
9.1604,-4.2136,-9.7428,-0.0514,-0.0892,-4,-10,-0.0488,-0.0916
9.1625,-4.2505,-9.7090,-0.0519,-0.0889,-4,-10,-0.0488,-0.0916
9.1646,-4.2915,-9.6729,-0.0524,-0.0886,-4,-37,-0.0488,-0.3387
9.1667,-4.3367,-9.6358,-0.0529,-0.0882,-5,18,-0.0610,0.1648
9.1687,-4.3861,-9.5996,-0.0535,-0.0879,-4,-10,-0.0488,-0.0916
9.1708,-4.4399,-9.5656,-0.0542,-0.0876,-4,-10,-0.0488,-0.0916
9.1729,-4.4980,-9.5334,-0.0549,-0.0873,-4,-10,-0.0488,-0.0916
9.1750,-4.5603,-9.5022,-0.0557,-0.0870,-4,-10,-0.0488,-0.0916
9.1771,-4.6266,-9.4715,-0.0565,-0.0867,-4,-9,-0.0488,-0.0824
