time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
7.9667,64.5113,-16.2526,0.7875,-0.1488,-14,27,-0.1709,0.2472
7.9688,64.4135,-16.1045,0.7863,-0.1474,79,-22,0.9644,-0.2014
7.9708,64.3406,-15.9635,0.7854,-0.1462,80,-22,0.9766,-0.2014
7.9729,64.2816,-15.8271,0.7847,-0.1449,80,-22,0.9766,-0.2014
7.9750,64.2280,-15.6938,0.7840,-0.1437,79,-21,0.9644,-0.1923
7.9771,64.1760,-15.5635,0.7834,-0.1425,79,-22,0.9644,-0.2014
7.9792,64.1262,-15.4383,0.7828,-0.1413,79,-23,0.9644,-0.2106
7.9813,64.0819,-15.3211,0.7822,-0.1403,-13,25,-0.1587,0.2289
7.9833,64.0439,-15.2133,0.7818,-0.1393,78,-22,0.9521,-0.2014
7.9854,64.0074,-15.1133,0.7813,-0.1384,78,-22,0.9521,-0.2014
7.9875,63.9647,-15.0180,0.7808,-0.1375,78,-21,0.9521,-0.1923
7.9896,63.9107,-14.9253,0.7802,-0.1366,78,-21,0.9521,-0.1923
7.9917,63.8445,-14.8350,0.7794,-0.1358,77,-21,0.9399,-0.1923
7.9937,63.7690,-14.7487,0.7784,-0.1350,77,-21,0.9399,-0.1923
7.9958,63.6915,-14.6699,0.7775,-0.1343,77,-22,0.9399,-0.2014
7.9979,63.6219,-14.6037,0.7766,-0.1337,29,-6,0.3540,-0.0549
8.0000,63.5690,-14.5551,0.7760,-0.1333,-14,27,-0.1709,0.2472
8.0021,63.5338,-14.5260,0.7756,-0.1330,81,-20,0.9888,-0.1831
8.0042,63.5076,-14.5135,0.7752,-0.1329,81,-20,0.9888,-0.1831
8.0062,63.4792,-14.5128,0.7749,-0.1329,81,-21,0.9888,-0.1923
8.0083,63.4406,-14.5199,0.7744,-0.1329,79,-20,0.9644,-0.1831
8.0104,63.3890,-14.5325,0.7738,-0.1330,80,-22,0.9766,-0.2014
8.0125,63.3262,-14.5501,0.7730,-0.1332,80,-22,0.9766,-0.2014
8.0146,63.2574,-14.5734,0.7722,-0.1334,-13,26,-0.1587,0.2380
8.0167,63.1856,-14.6020,0.7713,-0.1337,79,-21,0.9644,-0.1923
8.0188,63.1085,-14.6317,0.7704,-0.1340,78,-21,0.9521,-0.1923
8.0208,63.0215,-14.6573,0.7693,-0.1342,78,-21,0.9521,-0.1923
8.0229,62.9229,-14.6743,0.7681,-0.1343,79,-20,0.9644,-0.1831
8.0250,62.8155,-14.6800,0.7668,-0.1344,78,-21,0.9521,-0.1923
8.0271,62.7066,-14.6736,0.7655,-0.1343,78,-21,0.9521,-0.1923
8.0292,62.6081,-14.6560,0.7643,-0.1342,77,-21,0.9399,-0.1923
8.0312,62.5348,-14.6300,0.7634,-0.1339,-5,-27,-0.0610,-0.2472
8.0333,62.4982,-14.6000,0.7629,-0.1337,-13,27,-0.1587,0.2472
8.0354,62.4981,-14.5693,0.7629,-0.1334,80,-20,0.9766,-0.1831
8.0375,62.5234,-14.5380,0.7632,-0.1331,81,-20,0.9888,-0.1831
8.0396,62.5593,-14.5047,0.7637,-0.1328,81,-20,0.9888,-0.1831
8.0417,62.5950,-14.4685,0.7641,-0.1325,80,-20,0.9766,-0.1831
8.0437,62.6248,-14.4304,0.7645,-0.1321,80,-20,0.9766,-0.1831
8.0458,62.6483,-14.3928,0.7648,-0.1318,80,-21,0.9766,-0.1923
8.0479,62.6687,-14.3590,0.7650,-0.1315,-12,27,-0.1465,0.2472
8.0500,62.6872,-14.3308,0.7652,-0.1312,79,-20,0.9644,-0.1831
8.0521,62.7001,-14.3063,0.7654,-0.1310,79,-20,0.9644,-0.1831
8.0542,62.7017,-14.2819,0.7654,-0.1308,78,-19,0.9521,-0.1740
8.0563,62.6894,-14.2547,0.7653,-0.1305,78,-19,0.9521,-0.1740
8.0583,62.6652,-14.2233,0.7650,-0.1302,78,-20,0.9521,-0.1831
8.0604,62.6355,-14.1879,0.7646,-0.1299,77,-19,0.9399,-0.1740
8.0625,62.6114,-14.1500,0.7643,-0.1295,78,-20,0.9521,-0.1831
8.0646,62.6066,-14.1130,0.7642,-0.1292,-4,-25,-0.0488,-0.2289
8.0667,62.6318,-14.0814,0.7645,-0.1289,-8,27,-0.0977,0.2472
8.0687,62.6870,-14.0584,0.7652,-0.1287,81,-19,0.9888,-0.1740
8.0708,62.7611,-14.0442,0.7661,-0.1286,81,-20,0.9888,-0.1831
8.0729,62.8406,-14.0370,0.7671,-0.1285,80,-19,0.9766,-0.1740
8.0750,62.9153,-14.0360,0.7680,-0.1285,79,-19,0.9644,-0.1740
8.0771,62.9802,-14.0419,0.7688,-0.1286,80,-20,0.9766,-0.1831
8.0792,63.0355,-14.0567,0.7695,-0.1287,80,-20,0.9766,-0.1831
8.0813,63.0843,-14.0836,0.7701,-0.1289,-13,27,-0.1587,0.2472
8.0833,63.1280,-14.1237,0.7706,-0.1293,79,-20,0.9644,-0.1831
8.0854,63.1624,-14.1749,0.7710,-0.1298,78,-19,0.9521,-0.1740
8.0875,63.1813,-14.2331,0.7713,-0.1303,78,-18,0.9521,-0.1648
8.0896,63.1813,-14.2949,0.7713,-0.1309,78,-18,0.9521,-0.1648
8.0917,63.1633,-14.3579,0.7710,-0.1315,78,-19,0.9521,-0.1740
8.0938,63.1326,-14.4211,0.7707,-0.1320,77,-19,0.9399,-0.1740
8.0958,63.0987,-14.4848,0.7702,-0.1326,77,-19,0.9399,-0.1740
8.0979,63.0744,-14.5504,0.7700,-0.1332,25,-17,0.3052,-0.1556
8.1000,63.0712,-14.6199,0.7699,-0.1338,-16,27,-0.1953,0.2472
8.1021,63.0918,-14.6927,0.7702,-0.1345,79,-18,0.9644,-0.1648
8.1042,63.1294,-14.7644,0.7706,-0.1352,80,-18,0.9766,-0.1648
8.1062,63.1738,-14.8280,0.7712,-0.1358,80,-18,0.9766,-0.1648
8.1083,63.2180,-14.8769,0.7717,-0.1362,80,-18,0.9766,-0.1648
8.1104,63.2599,-14.9053,0.7722,-0.1365,79,-18,0.9644,-0.1648
8.1125,63.3023,-14.9082,0.7727,-0.1365,80,-19,0.9766,-0.1740
8.1146,63.3508,-14.8821,0.7733,-0.1362,-30,-31,-0.3662,-0.2838
8.1167,63.4076,-14.8253,0.7740,-0.1357,78,-19,0.9521,-0.1740
8.1188,63.4677,-14.7387,0.7748,-0.1349,78,-19,0.9521,-0.1740
8.1208,63.5222,-14.6254,0.7754,-0.1339,78,-19,0.9521,-0.1740
8.1229,63.5645,-14.4899,0.7759,-0.1327,78,-18,0.9521,-0.1648
8.1250,63.5926,-14.3379,0.7763,-0.1313,78,-19,0.9521,-0.1740
8.1271,63.6084,-14.1763,0.7765,-0.1298,78,-18,0.9521,-0.1648
8.1292,63.6181,-14.0133,0.7766,-0.1283,78,-19,0.9521,-0.1740
8.1312,63.6316,-13.8580,0.7768,-0.1269,30,-4,0.3662,-0.0366
8.1333,63.6574,-13.7191,0.7771,-0.1256,-15,27,-0.1831,0.2472
8.1354,63.6962,-13.6016,0.7775,-0.1245,81,-18,0.9888,-0.1648
8.1375,63.7396,-13.5057,0.7781,-0.1236,81,-19,0.9888,-0.1740
8.1396,63.7759,-13.4297,0.7785,-0.1230,80,-18,0.9766,-0.1648
8.1417,63.7970,-13.3722,0.7788,-0.1224,79,-18,0.9644,-0.1648
8.1438,63.7992,-13.3334,0.7788,-0.1221,79,-19,0.9644,-0.1740
8.1458,63.7838,-13.3148,0.7786,-0.1219,79,-18,0.9644,-0.1648
8.1479,63.7546,-13.3188,0.7783,-0.1219,-13,27,-0.1587,0.2472
8.1500,63.7132,-13.3458,0.7777,-0.1222,78,-19,0.9521,-0.1740
8.1521,63.6555,-13.3926,0.7770,-0.1226,78,-19,0.9521,-0.1740
8.1542,63.5748,-13.4545,0.7761,-0.1232,77,-18,0.9399,-0.1648
8.1562,63.4668,-13.5272,0.7747,-0.1238,78,-18,0.9521,-0.1648
8.1583,63.3316,-13.6081,0.7731,-0.1246,78,-18,0.9521,-0.1648
8.1604,63.1734,-13.6959,0.7712,-0.1254,78,-18,0.9521,-0.1648
8.1625,63.0006,-13.7904,0.7691,-0.1263,78,-18,0.9521,-0.1648
8.1646,62.8252,-13.8929,0.7669,-0.1272,25,-18,0.3052,-0.1648
8.1667,62.6578,-14.0049,0.7649,-0.1282,-17,27,-0.2075,0.2472
8.1687,62.5007,-14.1260,0.7629,-0.1293,80,-17,0.9766,-0.1556
8.1708,62.3466,-14.2517,0.7611,-0.1305,80,-17,0.9766,-0.1556
8.1729,62.1849,-14.3753,0.7591,-0.1316,80,-17,0.9766,-0.1556
8.1750,62.0087,-14.4899,0.7569,-0.1327,79,-17,0.9644,-0.1556
8.1771,61.8162,-14.5896,0.7546,-0.1336,79,-18,0.9644,-0.1648
8.1792,61.6106,-14.6692,0.7521,-0.1343,79,-18,0.9644,-0.1648
8.1813,61.3982,-14.7246,0.7495,-0.1348,-31,-29,-0.3784,-0.2655
8.1833,61.1823,-14.7536,0.7469,-0.1351,78,-18,0.9521,-0.1648
8.1854,60.9592,-14.7561,0.7441,-0.1351,78,-18,0.9521,-0.1648
8.1875,60.7222,-14.7338,0.7412,-0.1349,78,-17,0.9521,-0.1556
8.1896,60.4673,-14.6894,0.7381,-0.1345,78,-16,0.9521,-0.1465
8.1917,60.1960,-14.6263,0.7348,-0.1339,78,-17,0.9521,-0.1556
8.1937,59.9147,-14.5486,0.7314,-0.1332,78,-17,0.9521,-0.1556
8.1958,59.6352,-14.4610,0.7280,-0.1324,77,-17,0.9399,-0.1556
8.1979,59.3729,-14.3688,0.7248,-0.1315,-3,-20,-0.0366,-0.1831
8.2000,59.1410,-14.2775,0.7219,-0.1307,-16,27,-0.1953,0.2472
8.2021,58.9422,-14.1908,0.7195,-0.1299,81,-17,0.9888,-0.1556
8.2042,58.7685,-14.1080,0.7174,-0.1292,80,-17,0.9766,-0.1556
8.2063,58.6097,-14.0264,0.7155,-0.1284,80,-16,0.9766,-0.1465
8.2083,58.4602,-13.9433,0.7136,-0.1277,79,-17,0.9644,-0.1556
8.2104,58.3206,-13.8564,0.7119,-0.1269,79,-17,0.9644,-0.1556
8.2125,58.1976,-13.7647,0.7104,-0.1260,79,-18,0.9644,-0.1648
8.2146,58.1020,-13.6681,0.7093,-0.1251,-30,-29,-0.3662,-0.2655
8.2167,58.0428,-13.5685,0.7085,-0.1242,78,-18,0.9521,-0.1648
8.2188,58.0217,-13.4698,0.7083,-0.1233,12,18,0.1465,0.1648
8.2208,58.0335,-13.3752,0.7084,-0.1225,78,-17,0.9521,-0.1556
8.2229,58.0695,-13.2853,0.7089,-0.1216,79,-17,0.9644,-0.1556
8.2250,58.1223,-13.1993,0.7095,-0.1208,78,-17,0.9521,-0.1556
8.2271,58.1890,-13.1169,0.7103,-0.1201,78,-17,0.9521,-0.1556
8.2292,58.2730,-13.0388,0.7113,-0.1194,78,-17,0.9521,-0.1556
8.2312,58.3817,-12.9671,0.7127,-0.1187,-3,-24,-0.0366,-0.2197
8.2333,58.5208,-12.9047,0.7144,-0.1181,-16,27,-0.1953,0.2472
8.2354,58.6859,-12.8532,0.7164,-0.1177,80,-17,0.9766,-0.1556
8.2375,58.8622,-12.8110,0.7185,-0.1173,79,-17,0.9644,-0.1556
8.2396,59.0323,-12.7748,0.7206,-0.1170,79,-17,0.9644,-0.1556
8.2417,59.1831,-12.7416,0.7225,-0.1167,79,-17,0.9644,-0.1556
8.2438,59.3077,-12.7096,0.7240,-0.1164,78,-18,0.9521,-0.1648
8.2458,59.4045,-12.6784,0.7252,-0.1161,78,-17,0.9521,-0.1556
8.2479,59.4761,-12.6485,0.7260,-0.1158,-18,13,-0.2197,0.1190
8.2500,59.5233,-12.6194,0.7266,-0.1155,77,-17,0.9399,-0.1556
8.2521,59.5418,-12.5887,0.7268,-0.1153,77,-17,0.9399,-0.1556
8.2542,59.5253,-12.5530,0.7266,-0.1149,77,-17,0.9399,-0.1556
8.2562,59.4712,-12.5096,0.7260,-0.1145,77,-16,0.9399,-0.1465
8.2583,59.3816,-12.4571,0.7249,-0.1140,77,-17,0.9399,-0.1556
8.2604,59.2643,-12.3954,0.7234,-0.1135,77,-17,0.9399,-0.1556
8.2625,59.1320,-12.3254,0.7218,-0.1128,77,-17,0.9399,-0.1556
8.2646,59.0011,-12.2498,0.7202,-0.1122,-4,-19,-0.0488,-0.1740
8.2667,58.8859,-12.1716,0.7188,-0.1114,-9,27,-0.1099,0.2472
8.2688,58.7906,-12.0924,0.7177,-0.1107,78,-16,0.9521,-0.1465
8.2708,58.7093,-12.0103,0.7167,-0.1100,78,-16,0.9521,-0.1465
8.2729,58.6341,-11.9215,0.7157,-0.1091,78,-16,0.9521,-0.1465
8.2750,58.5608,-11.8225,0.7149,-0.1082,78,-16,0.9521,-0.1465
8.2771,58.4912,-11.7112,0.7140,-0.1072,77,-16,0.9399,-0.1465
8.2792,58.4325,-11.5865,0.7133,-0.1061,77,-16,0.9399,-0.1465
8.2812,58.3960,-11.4490,0.7128,-0.1048,-19,-29,-0.2319,-0.2655
8.2833,58.3910,-11.3014,0.7128,-0.1035,77,-16,0.9399,-0.1465
8.2854,58.4209,-11.1486,0.7131,-0.1021,11,20,0.1343,0.1831
8.2875,58.4823,-10.9952,0.7139,-0.1007,76,-16,0.9277,-0.1465
8.2896,58.5681,-10.8435,0.7149,-0.0993,76,-15,0.9277,-0.1373
8.2917,58.6718,-10.6944,0.7162,-0.0979,76,-15,0.9277,-0.1373
8.2937,58.7907,-10.5495,0.7177,-0.0966,76,-15,0.9277,-0.1373
8.2958,58.9272,-10.4119,0.7193,-0.0953,75,-15,0.9155,-0.1373
8.2979,59.0877,-10.2858,0.7213,-0.0942,21,-15,0.2563,-0.1373
8.3000,59.2779,-10.1759,0.7236,-0.0932,-12,27,-0.1465,0.2472
8.3021,59.4957,-10.0853,0.7263,-0.0923,77,-14,0.9399,-0.1282
8.3042,59.7305,-10.0139,0.7291,-0.0917,77,-14,0.9399,-0.1282
8.3063,59.9689,-9.9595,0.7320,-0.0912,77,-14,0.9399,-0.1282
8.3083,60.2011,-9.9205,0.7349,-0.0908,77,-14,0.9399,-0.1282
8.3104,60.4225,-9.8963,0.7376,-0.0906,76,-14,0.9277,-0.1282
8.3125,60.6332,-9.8878,0.7402,-0.0905,76,-15,0.9277,-0.1373
8.3146,60.8361,-9.8963,0.7426,-0.0906,-18,19,-0.2197,0.1740
8.3167,61.0319,-9.9222,0.7450,-0.0908,76,-15,0.9277,-0.1373
8.3187,61.2155,-9.9635,0.7473,-0.0912,75,-14,0.9155,-0.1282
8.3208,61.3789,-10.0171,0.7493,-0.0917,75,-14,0.9155,-0.1282
8.3229,61.5167,-10.0805,0.7509,-0.0923,75,-14,0.9155,-0.1282
8.3250,61.6275,-10.1526,0.7523,-0.0929,76,-14,0.9277,-0.1282
8.3271,61.7140,-10.2332,0.7533,-0.0937,75,-14,0.9155,-0.1282
8.3292,61.7829,-10.3235,0.7542,-0.0945,75,-14,0.9155,-0.1282
8.3313,61.8441,-10.4253,0.7549,-0.0954,28,0,0.3418,0.0000
8.3333,61.9062,-10.5399,0.7557,-0.0965,-13,27,-0.1587,0.2472
8.3354,61.9704,-10.6648,0.7565,-0.0976,77,-13,0.9399,-0.1190
8.3375,62.0281,-10.7932,0.7572,-0.0988,77,-13,0.9399,-0.1190
8.3396,62.0682,-10.9154,0.7577,-0.0999,76,-12,0.9277,-0.1099
8.3417,62.0820,-11.0219,0.7578,-0.1009,76,-13,0.9277,-0.1190
8.3438,62.0648,-11.1035,0.7576,-0.1017,75,-14,0.9155,-0.1282
8.3458,62.0163,-11.1517,0.7570,-0.1021,76,-14,0.9277,-0.1282
8.3479,61.9381,-11.1590,0.7561,-0.1022,-26,-29,-0.3174,-0.2655
8.3500,61.8284,-11.1197,0.7547,-0.1018,75,-14,0.9155,-0.1282
8.3521,61.6782,-11.0309,0.7529,-0.1010,75,-14,0.9155,-0.1282
8.3542,61.4749,-10.8913,0.7504,-0.0997,75,-14,0.9155,-0.1282
8.3562,61.2079,-10.7012,0.7472,-0.0980,75,-14,0.9155,-0.1282
8.3583,60.8708,-10.4615,0.7431,-0.0958,75,-14,0.9155,-0.1282
8.3604,60.4610,-10.1741,0.7380,-0.0931,75,-14,0.9155,-0.1282
8.3625,59.9804,-9.8420,0.7322,-0.0901,75,-14,0.9155,-0.1282
8.3646,59.4341,-9.4693,0.7255,-0.0867,27,0,0.3296,0.0000
8.3667,58.8264,-9.0591,0.7181,-0.0829,-17,27,-0.2075,0.2472
8.3688,58.1543,-8.6116,0.7099,-0.0788,76,-14,0.9277,-0.1282
8.3708,57.4058,-8.1229,0.7008,-0.0744,76,-14,0.9277,-0.1282
8.3729,56.5664,-7.5872,0.6905,-0.0695,76,-13,0.9277,-0.1190
8.3750,55.6255,-6.9996,0.6790,-0.0641,76,-13,0.9277,-0.1190
8.3771,54.5781,-6.3572,0.6662,-0.0582,75,-14,0.9155,-0.1282
8.3792,53.4252,-5.6586,0.6522,-0.0518,76,-14,0.9277,-0.1282
8.3812,52.1724,-4.9043,0.6369,-0.0449,-20,19,-0.2441,0.1740
8.3833,50.8246,-4.0946,0.6204,-0.0375,76,-14,0.9277,-0.1282
8.3854,49.3832,-3.2289,0.6028,-0.0296,75,-13,0.9155,-0.1190
8.3875,47.8498,-2.3070,0.5841,-0.0211,72,-12,0.8789,-0.1099
8.3896,46.2316,-1.3310,0.5644,-0.0122,68,-10,0.8301,-0.0916
8.3917,44.5425,-0.3055,0.5437,-0.0028,58,-6,0.7080,-0.0549
8.3938,42.8025,0.7623,0.5225,0.0070,48,-4,0.5859,-0.0366
8.3958,41.0350,1.8634,0.5009,0.0171,35,0,0.4272,0.0000
8.3979,39.2650,2.9871,0.4793,0.0273,28,-25,0.3418,-0.2289
8.4000,37.5164,4.1205,0.4580,0.0377,26,27,0.3174,0.2472
8.4021,35.8102,5.2489,0.4371,0.0481,24,9,0.2930,0.0824
8.4042,34.1645,6.3586,0.4170,0.0582,23,11,0.2808,0.1007
8.4062,32.5936,7.4377,0.3979,0.0681,23,13,0.2808,0.1190
8.4083,31.1090,8.4763,0.3797,0.0776,22,15,0.2686,0.1373
8.4104,29.7189,9.4660,0.3628,0.0867,22,16,0.2686,0.1465
8.4125,28.4292,10.4002,0.3470,0.0952,21,17,0.2563,0.1556
8.4146,27.2433,11.2743,0.3326,0.1032,22,16,0.2686,0.1465
8.4167,26.1626,12.0853,0.3194,0.1106,22,17,0.2686,0.1556
8.4187,25.1868,12.8319,0.3075,0.1175,22,17,0.2686,0.1556
8.4208,24.3143,13.5142,0.2968,0.1237,21,17,0.2563,0.1556
8.4229,23.5427,14.1334,0.2874,0.1294,21,18,0.2563,0.1648
8.4250,22.8685,14.6920,0.2792,0.1345,22,18,0.2686,0.1648
8.4271,22.2875,15.1934,0.2721,0.1391,22,18,0.2686,0.1648
8.4292,21.7953,15.6422,0.2661,0.1432,22,18,0.2686,0.1648
8.4313,21.3872,16.0430,0.2611,0.1469,21,-9,0.2563,-0.0824
8.4333,21.0583,16.3996,0.2571,0.1501,5,27,0.0610,0.2472
8.4354,20.8025,16.7139,0.2539,0.1530,23,18,0.2808,0.1648
8.4375,20.6121,16.9872,0.2516,0.1555,23,18,0.2808,0.1648
8.4396,20.4785,17.2216,0.2500,0.1577,23,18,0.2808,0.1648
8.4417,20.3937,17.4195,0.2489,0.1595,23,18,0.2808,0.1648
8.4437,20.3504,17.5834,0.2484,0.1610,23,18,0.2808,0.1648
8.4458,20.3420,17.7164,0.2483,0.1622,23,18,0.2808,0.1648
8.4479,20.3626,17.8213,0.2486,0.1632,23,19,0.2808,0.1740
8.4500,20.4073,17.9013,0.2491,0.1639,23,18,0.2808,0.1648
8.4521,20.4717,17.9597,0.2499,0.1644,23,18,0.2808,0.1648
8.4542,20.5524,17.9999,0.2509,0.1648,22,18,0.2686,0.1648
8.4563,20.6465,18.0254,0.2520,0.1650,22,18,0.2686,0.1648
8.4583,20.7517,18.0397,0.2533,0.1652,23,19,0.2808,0.1740
8.4604,20.8661,18.0463,0.2547,0.1652,23,19,0.2808,0.1740
8.4625,20.9886,18.0489,0.2562,0.1652,23,18,0.2808,0.1648
8.4646,21.1185,18.0510,0.2578,0.1653,23,-9,0.2808,-0.0824
8.4667,21.2554,18.0542,0.2595,0.1653,6,27,0.0732,0.2472
8.4688,21.3983,18.0578,0.2612,0.1653,24,19,0.2930,0.1740
8.4708,21.5449,18.0604,0.2630,0.1653,24,19,0.2930,0.1740
8.4729,21.6923,18.0607,0.2648,0.1654,24,19,0.2930,0.1740
8.4750,21.8381,18.0579,0.2666,0.1653,24,20,0.2930,0.1831
8.4771,21.9803,18.0515,0.2683,0.1653,24,19,0.2930,0.1740
8.4792,22.1178,18.0417,0.2700,0.1652,24,19,0.2930,0.1740
8.4812,22.2500,18.0287,0.2716,0.1651,24,19,0.2930,0.1740
8.4833,22.3770,18.0130,0.2732,0.1649,23,18,0.2808,0.1648
8.4854,22.4990,17.9956,0.2746,0.1648,23,18,0.2808,0.1648
8.4875,22.6167,17.9773,0.2761,0.1646,23,19,0.2808,0.1740
8.4896,22.7310,17.9591,0.2775,0.1644,23,19,0.2808,0.1740
8.4917,22.8428,17.9423,0.2788,0.1643,24,19,0.2930,0.1740
8.4938,22.9533,17.9284,0.2802,0.1641,24,19,0.2930,0.1740
8.4958,23.0637,17.9193,0.2815,0.1641,24,19,0.2930,0.1740
8.4979,23.1759,17.9165,0.2829,0.1640,24,-8,0.2930,-0.0732
8.5000,23.2914,17.9203,0.2843,0.1641,7,27,0.0854,0.2472
8.5021,23.4109,17.9286,0.2858,0.1641,25,19,0.3052,0.1740
8.5042,23.5334,17.9387,0.2873,0.1642,26,20,0.3174,0.1831
8.5062,23.6573,17.9484,0.2888,0.1643,25,20,0.3052,0.1831
8.5083,23.7809,17.9561,0.2903,0.1644,25,20,0.3052,0.1831
8.5104,23.9033,17.9609,0.2918,0.1644,25,20,0.3052,0.1831
8.5125,24.0239,17.9624,0.2933,0.1645,25,19,0.3052,0.1740
8.5146,24.1421,17.9607,0.2947,0.1644,25,19,0.3052,0.1740
8.5167,24.2580,17.9562,0.2961,0.1644,25,19,0.3052,0.1740
8.5188,24.3719,17.9500,0.2975,0.1643,25,19,0.3052,0.1740
8.5208,24.4840,17.9430,0.2989,0.1643,25,18,0.3052,0.1648
8.5229,24.5951,17.9367,0.3002,0.1642,25,19,0.3052,0.1740
8.5250,24.7058,17.9326,0.3016,0.1642,26,19,0.3174,0.1740
8.5271,24.8173,17.9326,0.3029,0.1642,26,19,0.3174,0.1740
8.5292,24.9306,17.9387,0.3043,0.1642,26,18,0.3174,0.1648
8.5312,25.0476,17.9528,0.3058,0.1644,26,-8,0.3174,-0.0732
8.5333,25.1697,17.9751,0.3072,0.1646,8,27,0.0977,0.2472
8.5354,25.2975,18.0035,0.3088,0.1648,27,19,0.3296,0.1740
8.5375,25.4299,18.0354,0.3104,0.1651,28,20,0.3418,0.1831
8.5396,25.5651,18.0683,0.3121,0.1654,27,20,0.3296,0.1831
8.5417,25.7012,18.1007,0.3137,0.1657,27,20,0.3296,0.1831
8.5437,25.8372,18.1315,0.3154,0.1660,27,20,0.3296,0.1831
8.5458,25.9722,18.1599,0.3170,0.1663,27,20,0.3296,0.1831
8.5479,26.1057,18.1862,0.3187,0.1665,27,19,0.3296,0.1740
8.5500,26.2376,18.2106,0.3203,0.1667,27,18,0.3296,0.1648
8.5521,26.3681,18.2338,0.3219,0.1669,27,19,0.3296,0.1740
8.5542,26.4973,18.2566,0.3235,0.1671,27,19,0.3296,0.1740
8.5563,26.6260,18.2801,0.3250,0.1674,27,20,0.3296,0.1831
8.5583,26.7547,18.3055,0.3266,0.1676,28,20,0.3418,0.1831
8.5604,26.8844,18.3344,0.3282,0.1679,28,19,0.3418,0.1740
8.5625,27.0162,18.3690,0.3298,0.1682,28,19,0.3418,0.1740
8.5646,27.1516,18.4111,0.3314,0.1686,28,-8,0.3418,-0.0732
8.5667,27.2920,18.4608,0.3332,0.1690,11,27,0.1343,0.2472
8.5687,27.4380,18.5162,0.3349,0.1695,29,19,0.3540,0.1740
8.5708,27.5884,18.5744,0.3368,0.1701,29,20,0.3540,0.1831
8.5729,27.7412,18.6327,0.3386,0.1706,29,21,0.3540,0.1923
8.5750,27.8945,18.6891,0.3405,0.1711,29,21,0.3540,0.1923
8.5771,28.0467,18.7421,0.3424,0.1716,29,20,0.3540,0.1831
8.5792,28.1967,18.7909,0.3442,0.1720,29,20,0.3540,0.1831
8.5813,28.3435,18.8349,0.3460,0.1724,29,20,0.3540,0.1831
8.5833,28.4864,18.8743,0.3477,0.1728,29,20,0.3540,0.1831
8.5854,28.6249,18.9092,0.3494,0.1731,29,20,0.3540,0.1831
8.5875,28.7586,18.9403,0.3511,0.1734,29,20,0.3540,0.1831
8.5896,28.8873,18.9685,0.3526,0.1737,29,20,0.3540,0.1831
8.5917,29.0109,18.9951,0.3541,0.1739,30,21,0.3662,0.1923
8.5938,29.1294,19.0219,0.3556,0.1742,30,21,0.3662,0.1923
8.5958,29.2428,19.0509,0.3570,0.1744,30,20,0.3662,0.1831
8.5979,29.3517,19.0843,0.3583,0.1747,29,-7,0.3540,-0.0641
8.6000,29.4563,19.1227,0.3596,0.1751,22,27,0.2686,0.2472
8.6021,29.5567,19.1647,0.3608,0.1755,31,20,0.3784,0.1831
8.6042,29.6520,19.2076,0.3620,0.1759,32,21,0.3906,0.1923
8.6062,29.7413,19.2494,0.3631,0.1762,31,21,0.3784,0.1923
8.6083,29.8240,19.2886,0.3641,0.1766,31,21,0.3784,0.1923
8.6104,29.8997,19.3240,0.3650,0.1769,31,21,0.3784,0.1923
8.6125,29.9688,19.3551,0.3658,0.1772,31,20,0.3784,0.1831
8.6146,30.0318,19.3818,0.3666,0.1774,31,21,0.3784,0.1923
8.6167,30.0893,19.4042,0.3673,0.1777,31,21,0.3784,0.1923
8.6188,30.1426,19.4230,0.3680,0.1778,31,20,0.3784,0.1831
8.6208,30.1930,19.4391,0.3686,0.1780,30,20,0.3662,0.1831
8.6229,30.2420,19.4539,0.3692,0.1781,31,21,0.3784,0.1923
8.6250,30.2913,19.4688,0.3698,0.1782,31,21,0.3784,0.1923
8.6271,30.3426,19.4856,0.3704,0.1784,31,20,0.3784,0.1831
8.6292,30.3980,19.5068,0.3711,0.1786,31,20,0.3784,0.1831
8.6312,30.4597,19.5340,0.3718,0.1788,31,-7,0.3784,-0.0641
8.6333,30.5295,19.5678,0.3727,0.1791,9,27,0.1099,0.2472
8.6354,30.6082,19.6059,0.3736,0.1795,33,21,0.4028,0.1923
8.6375,30.6940,19.6454,0.3747,0.1799,33,22,0.4028,0.2014
8.6396,30.7842,19.6836,0.3758,0.1802,33,22,0.4028,0.2014
8.6417,30.8765,19.7187,0.3769,0.1805,33,22,0.4028,0.2014
8.6438,30.9690,19.7493,0.3780,0.1808,32,21,0.3906,0.1923
8.6458,31.0605,19.7750,0.3792,0.1810,32,21,0.3906,0.1923
8.6479,31.1500,19.7953,0.3802,0.1812,33,21,0.4028,0.1923
8.6500,31.2372,19.8106,0.3813,0.1814,33,21,0.4028,0.1923
8.6521,31.3219,19.8213,0.3823,0.1815,33,21,0.4028,0.1923
8.6542,31.4047,19.8284,0.3834,0.1815,32,21,0.3906,0.1923
8.6562,31.4864,19.8330,0.3844,0.1816,32,21,0.3906,0.1923
8.6583,31.5681,19.8368,0.3854,0.1816,32,21,0.3906,0.1923
8.6604,31.6512,19.8417,0.3864,0.1817,33,21,0.4028,0.1923
